1636867293.000000
1.000000
98.00
98.00
86.33
78.25
73.60
76.50
78.57
80.25
81.56
82.80
83.82
84.50
85.08
85.50
85.93
86.19
86.41
86.94
87.58
88.05
88.62
88.95
89.13
89.04
89.00
89.00
89.00
89.00
89.10
89.13
89.16
89.19
89.27
89.53
89.97
90.39
90.78
91.16
91.49
91.82
92.20
92.52
92.86
93.16
93.42
93.65
94.00
93.83
93.65
93.12
92.61
92.10
91.60
91.15
90.71
90.30
89.75
89.17
88.59
88.30
87.85
87.40
87.53
87.72
87.88
87.45
87.07
86.60
86.13
85.60
85.03
84.53
84.02
83.47
82.83
82.53
82.25
81.88
81.47
81.08
80.68
80.33
80.03
79.83
79.62
79.40
79.17
78.80
78.42
78.03
77.65
77.22
76.68
76.02
75.58
75.08
74.55
73.92
73.32
72.68
72.08
71.50
70.90
70.35
69.85
69.52
69.12
69.12
69.13
69.45
69.77
70.18
70.60
70.98
71.37
71.75
72.27
72.83
73.40
74.30
75.10
75.88
76.70
77.57
78.47
79.35
80.20
81.10
81.97
82.88
83.83
84.73
85.67
86.62
87.70
88.48
89.27
90.03
90.80
91.57
92.30
93.02
93.72
94.45
95.22
95.97
96.80
97.77
98.68
99.63
100.63
101.57
102.57
103.60
104.28
105.02
105.78
106.67
107.53
108.42
109.23
110.05
110.92
111.75
112.57
113.25
113.98
114.72
115.42
116.10
116.78
117.38
117.97
118.52
119.07
119.62
120.23
120.83
121.47
121.48
121.60
121.77
121.90
122.00
122.02
122.07
122.10
122.15
122.22
122.25
122.25
122.27
122.27
122.32
122.28
122.28
122.28
122.27
122.23
122.18
122.13
122.08
122.02
121.95
121.88
121.77
121.60
121.35
121.13
120.93
120.68
120.60
120.52
120.43
120.38
120.40
120.43
120.48
120.55
120.63
120.70
120.73
120.75
120.82
120.90
120.97
120.92
120.88
120.90
120.93
120.82
120.73
120.68
120.67
120.70
120.72
120.73
120.77
120.77
120.82
120.77
120.70
120.65
120.72
120.83
120.93
121.03
121.13
121.25
121.38
121.38
121.40
121.38
121.33
121.33
121.28
121.25
121.25
121.25
121.22
121.22
121.23
121.40
121.55
121.63
122.08
122.60
123.20
123.77
124.33
124.93
125.48
125.95
126.42
126.85
127.23
127.60
127.90
128.20
128.45
128.72
129.02
129.27
129.48
129.68
129.55
129.40
128.95
128.48
128.02
127.70
127.33
126.97
126.62
126.22
125.82
125.35
124.85
124.30
123.72
123.22
122.68
122.10
121.48
120.87
120.27
119.88
119.52
119.22
118.92
118.80
118.67
118.55
118.50
118.40
118.33
118.22
118.08
117.95
117.87
117.72
117.62
117.35
117.03
116.75
116.12
115.38
114.60
113.85
113.07
112.23
111.38
110.63
109.88
109.13
108.43
107.73
107.03
106.32
105.63
104.98
104.33
103.72
103.03
102.32
101.95
101.62
101.58
101.55
101.52
101.52
101.55
101.55
101.53
101.52
101.48
101.45
101.47
101.58
101.70
101.83
101.97
102.13
102.28
102.30
102.35
102.20
102.00
101.70
101.42
101.12
100.83
100.57
100.25
99.97
99.68
99.42
99.12
98.80
98.52
98.28
98.02
97.77
97.53
97.08
96.68
96.33
96.55
96.88
97.23
97.58
97.90
98.25
98.52
98.38
98.20
98.03
97.88
97.73
97.58
97.38
97.48
97.53
97.65
97.75
97.77
97.83
97.88
97.90
97.92
97.92
97.92
97.95
97.98
98.07
98.17
98.30
98.43
98.52
98.62
98.70
98.80
98.88
98.97
99.13
99.23
99.20
99.20
99.30
99.35
99.38
99.42
99.42
99.37
99.30
99.15
99.00
98.88
98.80
98.68
98.57
98.50
98.43
98.37
98.53
98.70
98.85
98.23
97.42
96.92
96.42
96.03
95.57
95.13
95.00
94.85
94.63
94.45
94.20
93.95
93.72
93.18
92.68
92.17
91.63
91.15
90.65
90.40
90.27
90.10
89.92
89.80
89.40
89.43
89.33
89.15
88.95
88.73
88.53
88.32
88.13
87.93
87.75
87.60
87.50
87.45
87.57
87.65
87.70
87.78
87.93
88.07
88.12
88.27
88.38
88.53
88.72
88.90
89.10
89.28
89.27
89.05
88.85
88.67
88.47
88.25
87.97
87.97
88.03
87.77
87.53
87.22
86.95
86.73
86.62
87.22
87.97
88.72
89.53
90.33
91.15
91.95
92.75
93.57
94.37
95.15
95.93
96.45
96.88
97.35
97.82
98.18
98.43
98.27
98.20
98.23
98.25
98.37
98.50
98.58
98.68
98.80
98.90
98.97
99.02
99.03
98.98
98.95
98.78
98.62
98.40
98.20
98.10
97.95
97.83
97.77
97.67
97.60
97.53
97.50
97.62
97.88
98.15
98.43
98.67
99.25
99.88
100.48
101.07
101.67
102.28
102.95
103.60
104.30
104.98
105.00
104.95
104.88
104.78
104.70
104.58
104.53
104.43
104.37
104.35
104.33
104.30
104.28
104.23
104.15
104.07
104.02
104.37
104.72
105.07
105.40
105.77
106.08
106.37
106.65
106.92
107.15
107.43
107.73
108.03
108.33
108.65
108.97
109.38
109.77
110.13
110.48
110.83
111.17
111.48
111.82
112.17
112.45
112.68
112.90
113.15
113.37
113.60
113.75
113.98
113.92
113.83
113.77
113.70
113.63
113.53
113.38
113.23
113.03
112.85
112.60
112.33
112.07
111.83
111.62
111.42
111.20
111.10
110.95
110.85
110.78
110.77
110.77
110.82
110.92
111.00
111.10
111.17
111.23
111.28
111.33
111.38
111.38
111.42
111.50
111.70
111.92
112.10
112.30
112.50
112.70
112.87
113.15
113.43
113.75
114.18
114.58
114.98
115.40
115.83
116.23
116.62
117.03
117.48
117.98
118.45
118.95
119.45
120.00
120.52
121.02
121.57
121.97
122.38
122.83
123.22
123.63
124.05
124.52
124.95
125.40
125.83
126.30
126.80
127.30
127.80
128.25
128.78
129.27
129.77
130.28
130.78
131.32
131.82
132.28
132.75
133.27
133.80
134.32
134.62
134.92
135.17
135.42
135.65
135.90
136.02
136.18
136.33
136.45
136.43
136.30
136.10
135.80
135.45
135.13
134.72
134.33
134.00
133.67
133.38
133.08
132.78
132.52
132.18
131.80
131.47
131.13
130.83
130.55
130.30
130.05
129.73
129.55
129.33
129.10
128.92
128.68
128.45
128.17
127.92
127.67
127.45
127.12
126.70
126.25
125.78
125.27
124.58
123.93
123.22
122.48
121.70
120.88
120.10
119.35
118.60
117.82
117.05
116.28
115.72
115.13
114.60
114.07
113.73
113.35
112.95
112.55
112.15
111.78
111.55
111.45
111.45
111.37
111.32
111.22
111.12
111.02
110.93
110.85
110.77
110.68
110.58
110.43
110.45
110.47
110.37
110.27
110.12
109.90
109.77
109.65
109.65
109.65
109.67
109.67
109.70
109.77
109.83
109.83
109.85
109.88
109.92
110.05
110.23
110.45
110.67
110.93
111.22
111.50
111.82
112.12
112.45
112.78
113.10
113.38
113.68
113.92
114.17
114.43
114.72
114.93
115.20
115.47
115.55
115.67
115.80
115.90
115.92
115.78
115.67
115.57
115.45
115.37
115.30
115.27
115.23
114.95
114.08
113.17
112.22
111.28
110.35
109.33
108.22
107.10
106.07
105.33
104.62
104.12
103.57
102.93
102.23
101.48
100.75
100.02
99.30
98.90
98.72
98.60
98.48
98.38
98.18
97.98
97.78
97.55
97.32
97.08
96.83
96.60
96.32
96.08
95.85
95.62
95.37
95.12
94.72
94.48
94.18
93.88
93.58
93.37
93.03
92.75
92.45
92.13
91.80
91.47
91.05
90.75
90.45
90.12
89.80
89.47
89.13
88.78
88.43
88.37
88.83
89.37
89.88
90.40
90.95
91.57
92.23
92.87
93.52
93.88
94.27
94.50
94.65
94.83
95.00
95.25
95.52
95.78
96.03
95.98
95.75
95.52
95.23
94.93
94.70
94.47
94.23
94.02
93.83
93.67
93.53
93.42
93.52
93.58
93.65
93.70
93.87
94.07
94.38
94.55
94.77
94.98
95.20
95.42
95.70
95.90
96.08
96.30
96.52
96.73
97.08
97.45
97.67
97.87
98.08
98.37
98.67
98.97
99.27
99.53
99.80
100.02
100.25
100.47
100.65
100.85
101.00
101.18
101.37
101.53
101.68
101.73
101.67
101.73
101.65
101.75
101.38
101.55
101.92
102.22
102.50
102.77
103.50
103.82
104.05
103.95
103.92
103.88
103.82
103.75
103.67
103.60
103.37
103.13
102.87
102.58
102.20
101.75
101.35
100.97
100.58
100.35
100.10
99.83
99.53
99.23
99.02
98.80
98.60
98.42
98.27
98.10
98.13
98.20
98.23
98.25
98.27
98.28
98.20
98.13
98.02
97.88
97.70
97.52
97.37
97.25
97.17
97.08
97.00
96.92
96.83
96.90
97.08
97.12
97.33
97.43
97.98
97.95
97.65
97.38
97.10
96.83
96.05
95.65
95.32
95.30
95.22
95.15
94.63
94.12
93.60
93.03
92.43
91.75
91.10
90.48
89.87
89.32
88.77
88.20
87.62
86.87
86.17
85.50
84.83
84.20
83.48
83.33
83.18
83.03
82.92
82.92
82.82
82.70
82.60
82.35
82.08
81.85
81.72
81.57
81.48
81.45
81.43
81.53
81.62
81.70
81.77
81.88
81.98
82.10
82.20
82.25
82.27
82.28
82.27
82.13
82.02
81.98
82.05
82.13
82.22
82.28
82.43
82.55
82.65
82.70
82.82
82.92
83.47
84.02
84.58
85.15
85.72
86.43
87.08
87.73
88.38
89.05
89.62
90.20
90.78
91.40
92.00
92.53
93.07
93.60
94.15
94.12
94.07
94.02
93.95
93.77
93.65
93.53
93.38
93.40
93.40
93.35
